INPUT:image	INPUT:label	INPUT:task-id
http://sdcimages.s3.yandex.net/nirvana/36d9a386-571c-4ddc-bcd2-1ccd9de414c3	pedestrian	50
http://sdcimages.s3.yandex.net/nirvana/0436a393-4882-494c-9c7e-0b58b5fdc9bc	bus_stop	85
http://sdcimages.s3.yandex.net/nirvana/384d3425-e376-4b12-ae30-47d4bb2ab06b	pedestrian	49
http://sdcimages.s3.yandex.net/nirvana/7269b427-96ef-4638-981a-1dc2064c813c	bus_stop	91
http://sdcimages.s3.yandex.net/nirvana/84d7947c-c348-4097-a40d-2c16d5732c12	no_stop	137
http://sdcimages.s3.yandex.net/nirvana/6c98f05c-565d-4f46-bb35-0837e0bab940	pedestrian	1
http://sdcimages.s3.yandex.net/nirvana/bf780857-ee17-4de2-84cc-58b878523a35	pedestrian	24
http://sdcimages.s3.yandex.net/nirvana/060b59c6-efc3-4143-97f3-c0e8912449f2	bus_stop	61
http://sdcimages.s3.yandex.net/nirvana/1bbe7da7-42e1-48aa-a003-2b0856c9656c	pedestrian	31
http://sdcimages.s3.yandex.net/nirvana/509cd095-692d-46cc-967c-674fbc3220dd	bus_stop	98
http://sdcimages.s3.yandex.net/nirvana/20833be0-4449-475b-aa09-9cc130ca831b	pedestrian	25
http://sdcimages.s3.yandex.net/nirvana/1473ac86-9d51-43b4-a6a9-77e45f0e945d	bus_stop	55
http://sdcimages.s3.yandex.net/nirvana/6a512e5e-bf51-49a8-8ae9-ad1486c551df	no_stop	115
http://sdcimages.s3.yandex.net/nirvana/25d8b67e-3876-45e6-aad9-cf2724e25071	bus_stop	72
http://sdcimages.s3.yandex.net/nirvana/f088942a-d29a-4648-8bd9-42fc9dc4effd	bus_stop	90
http://sdcimages.s3.yandex.net/nirvana/cc814f8b-51d2-4ef5-8ba0-1efd5d5ae40a	no_stop	118
http://sdcimages.s3.yandex.net/nirvana/d7fa23d0-26d7-439a-acce-61228e849ff1	no_stop	124
http://sdcimages.s3.yandex.net/nirvana/43c22b6c-eb85-4fe8-b8c5-3e1b130aa71f	no_stop	139
http://sdcimages.s3.yandex.net/nirvana/283529e0-d8e7-4667-be78-3b574c506eb6	bus_stop	59
http://sdcimages.s3.yandex.net/nirvana/cc3dc295-fc6e-4b2a-84cb-88b9afae7ef6	pedestrian	32
http://sdcimages.s3.yandex.net/nirvana/41f79144-67d1-4ce5-9787-42da6e6fd3b7	pedestrian	16
http://sdcimages.s3.yandex.net/nirvana/5701a5a7-7cb9-432c-a9b8-ac712440a22a	pedestrian	45
http://sdcimages.s3.yandex.net/nirvana/f16efff9-7950-4a4b-8e39-fea6d2091470	give_way	231
http://sdcimages.s3.yandex.net/nirvana/f48b0799-5939-4ddd-8137-0ce8538d1c4b	no_stop	129
http://sdcimages.s3.yandex.net/nirvana/b180aeee-115e-4963-9f71-073cc30a6e02	bus_stop	78
http://sdcimages.s3.yandex.net/nirvana/e673fda7-b174-4c22-b395-faae545fdcfd	bus_stop	79
http://sdcimages.s3.yandex.net/nirvana/d7a82920-064a-4743-93f8-adce0b13c927	bus_stop	53
http://sdcimages.s3.yandex.net/nirvana/78be0a7a-dd50-4f86-adce-a315d9681c0f	bus_stop	70
http://sdcimages.s3.yandex.net/nirvana/79972b4f-087f-422d-9020-14c80c4b0fdb	pedestrian	44
http://sdcimages.s3.yandex.net/nirvana/18db6749-6058-4db4-bd44-94b87974d5f5	no_stop	108
http://sdcimages.s3.yandex.net/nirvana/1c22d0ac-677f-4371-b9ac-5644dd44c6af	no_stop	135
http://sdcimages.s3.yandex.net/nirvana/37cea848-7cc0-4e93-bdf1-1d2a525f1304	bus_stop	92
http://sdcimages.s3.yandex.net/nirvana/87a529d9-d64d-48e9-b3ff-5c9b4f6c851d	no_stop	126
http://sdcimages.s3.yandex.net/nirvana/8d929dbd-f921-4ecd-bcac-266373e45084	pedestrian	17
http://sdcimages.s3.yandex.net/nirvana/3e040dd3-6173-4385-ae6d-961a485a6b3d	bus_stop	94
http://sdcimages.s3.yandex.net/nirvana/2fbf2829-59f1-4bfc-8f26-2ab96549e56a	bus_stop	75
http://sdcimages.s3.yandex.net/nirvana/1c962d75-1d6f-4fb4-b54e-e513d8f4e0e1	pedestrian	23
http://sdcimages.s3.yandex.net/nirvana/a32a0652-fd50-47e2-a994-1b9d5c72575a	no_stop	104
http://sdcimages.s3.yandex.net/nirvana/a5a87ddc-0143-4ed3-83b8-b288ba846857	no_stop	146
http://sdcimages.s3.yandex.net/nirvana/1c69ab91-ce35-4453-9e30-1d85dbe0e10e	no_stop	117
http://sdcimages.s3.yandex.net/nirvana/c23235f8-7f94-40b0-89dc-856f9e514205	bus_stop	58
http://sdcimages.s3.yandex.net/nirvana/1eff64de-91e0-482e-a63e-a3c975900a45	bus_stop	66
http://sdcimages.s3.yandex.net/nirvana/75cbe683-972c-437b-9075-c5808c4a6ad9	bus_stop	54
http://sdcimages.s3.yandex.net/nirvana/b4fec07c-0c31-4fee-bdd6-5729046fe1c5	bus_stop	63
http://sdcimages.s3.yandex.net/nirvana/4a96de14-fdad-4a02-b6e7-a23eb1f50b2a	no_stop	113
http://sdcimages.s3.yandex.net/nirvana/b5885454-b7ae-4621-bb2c-328c506615c2	pedestrian	43
http://sdcimages.s3.yandex.net/nirvana/a19a7a08-138a-4144-a542-81ef11c1ac3d	bus_stop	56
http://sdcimages.s3.yandex.net/nirvana/767a45d1-7535-4c18-a28d-7138961186de	no_stop	114
http://sdcimages.s3.yandex.net/nirvana/2eff6bd0-4a8d-4663-a77f-3f8357a3ed26	bus_stop	62
http://sdcimages.s3.yandex.net/nirvana/0d3b0f5d-c6db-4666-bd8f-cac905ac23da	bus_stop	87
http://sdcimages.s3.yandex.net/nirvana/9e9ec50a-92f5-4b2f-898f-b06effac2484	pedestrian	28
http://sdcimages.s3.yandex.net/nirvana/0c23b141-a7c9-431e-85b0-72225d77ccbf	no_stop	102
http://sdcimages.s3.yandex.net/nirvana/01a2e629-b477-45ca-8a37-74e84efd01f2	no_stop	127
http://sdcimages.s3.yandex.net/nirvana/9fa05403-2da5-4c52-9692-ad99737c927d	bus_stop	93
http://sdcimages.s3.yandex.net/nirvana/5501b88e-c3e5-49d2-8e1c-d4868dc092df	pedestrian	47
http://sdcimages.s3.yandex.net/nirvana/781287a0-979e-4e44-bcf5-90190a16f928	pedestrian	35
http://sdcimages.s3.yandex.net/nirvana/e37c39c9-11e5-442b-974c-ef9bc1d6c056	no_stop	123
http://sdcimages.s3.yandex.net/nirvana/e87c6ee8-bcf8-4757-8507-76b731058011	no_stop	120
http://sdcimages.s3.yandex.net/nirvana/2379b6a4-ee7b-4c8d-a239-2ca97c81e0e2	pedestrian	34
http://sdcimages.s3.yandex.net/nirvana/4733ec85-fbc4-4047-a47b-fce2a34985f5	pedestrian	8
http://sdcimages.s3.yandex.net/nirvana/d727e912-3593-4f6e-9241-3cf1f034570f	bus_stop	68
http://sdcimages.s3.yandex.net/nirvana/5b4347a6-05ff-4497-a8c8-8b80a991e0bc	pedestrian	41
http://sdcimages.s3.yandex.net/nirvana/3389d395-bf1b-46a1-b72a-2953b233c58b	bus_stop	100
http://sdcimages.s3.yandex.net/nirvana/e3cd372f-c65c-4cbc-83df-8f2244105cdf	bus_stop	76
http://sdcimages.s3.yandex.net/nirvana/c5787c54-7083-4f38-b855-3facb1ad31a4	pedestrian	9
http://sdcimages.s3.yandex.net/nirvana/3280f2cc-9cf0-4d90-a46e-123774f08191	pedestrian	33
http://sdcimages.s3.yandex.net/nirvana/615ef571-643c-4f71-a78b-6a5d5cfd6276	no_stop	128
http://sdcimages.s3.yandex.net/nirvana/3aeab985-2a04-4b16-829b-a2fd1d6ff90b	pedestrian	3
http://sdcimages.s3.yandex.net/nirvana/c05a20dc-db0b-49cd-be2c-49473ed36b37	no_stop	133
http://sdcimages.s3.yandex.net/nirvana/ffb1ff51-cb2c-4355-a72f-758eeecb143a	pedestrian	11
http://sdcimages.s3.yandex.net/nirvana/023c10ee-2bed-4779-b59c-ec4fcf7b9f0b	bus_stop	64
http://sdcimages.s3.yandex.net/nirvana/5d0d3cc4-f813-4fed-af56-0707fc52019e	pedestrian	27
http://sdcimages.s3.yandex.net/nirvana/f6c7f153-34d8-4101-98c0-22e9f4f2a5d1	bus_stop	51
http://sdcimages.s3.yandex.net/nirvana/65d6d7c5-5421-4a39-be21-716fb6ebc1af	pedestrian	19
http://sdcimages.s3.yandex.net/nirvana/7a6b1bbb-59b9-486e-8e7c-70e47e2c9ed5	bus_stop	52
http://sdcimages.s3.yandex.net/nirvana/7726976d-40b8-4f9c-88f3-7add9e9e3e7c	bus_stop	97
http://sdcimages.s3.yandex.net/nirvana/0584901e-aed1-405d-8206-0b4f223ce9d8	pedestrian	22
http://sdcimages.s3.yandex.net/nirvana/4f6c71eb-8b5f-40a3-94cb-54c432559524	bus_stop	96
http://sdcimages.s3.yandex.net/nirvana/bdf90cb6-6a24-482b-b25b-412312c83dac	bus_stop	74
http://sdcimages.s3.yandex.net/nirvana/1176a5ed-d776-46bc-968a-27bf77e5ff35	pedestrian	37
http://sdcimages.s3.yandex.net/nirvana/4283d732-bbe5-4974-99a9-228c402fa3d7	pedestrian	46
http://sdcimages.s3.yandex.net/nirvana/912c3a9b-2948-41a2-8cc2-3bad155316f7	bus_stop	77
http://sdcimages.s3.yandex.net/nirvana/a5d42c25-b00f-4443-a135-7f2cef77cb4e	no_stop	106
http://sdcimages.s3.yandex.net/nirvana/5d2baff9-00a8-4389-9f10-c72884dd53b9	no_stop	143
http://sdcimages.s3.yandex.net/nirvana/7b65fa1e-d66c-473c-92e2-f94ec1750f84	no_stop	103
http://sdcimages.s3.yandex.net/nirvana/7e6cec28-5ceb-4144-b99f-b2abdf668502	bus_stop	69
http://sdcimages.s3.yandex.net/nirvana/5868dfc0-72fc-4b84-8383-a9440bfeac51	no_stop	131
http://sdcimages.s3.yandex.net/nirvana/7a5e23f9-224e-4b43-97a0-914040ce0f23	no_stop	145
http://sdcimages.s3.yandex.net/nirvana/96386fcf-597d-4b74-bc4f-621decc5bb63	no_stop	141
http://sdcimages.s3.yandex.net/nirvana/56290d8b-0b9d-4c87-a75d-b571421894a1	bus_stop	95
http://sdcimages.s3.yandex.net/nirvana/3cc9ea87-5cf9-467d-8f59-d6e269d27e76	bus_stop	86
http://sdcimages.s3.yandex.net/nirvana/67bfd178-8012-470b-992d-1510169d07ed	pedestrian	6
http://sdcimages.s3.yandex.net/nirvana/a7f2827e-b2cf-4153-911b-2348bad984d9	no_stop	150
http://sdcimages.s3.yandex.net/nirvana/93b6a803-c0e2-4de6-a472-38396cbd1da9	pedestrian	13
http://sdcimages.s3.yandex.net/nirvana/e33fc0ec-3687-4114-945a-c445b8c202f0	no_stop	144
http://sdcimages.s3.yandex.net/nirvana/be52fb07-4fb9-40ba-896a-fba31412b1e6	bus_stop	71
http://sdcimages.s3.yandex.net/nirvana/161496e9-6a03-44b7-8dd2-7c0f77d9d548	no_stop	116
http://sdcimages.s3.yandex.net/nirvana/0020aec5-bc24-4df1-bb05-f0f56e26d0fb	pedestrian	20
http://sdcimages.s3.yandex.net/nirvana/5a03f117-66a3-4891-bcd5-4d3cbea201b0	pedestrian	15
http://sdcimages.s3.yandex.net/nirvana/a0ef61e3-ea3b-420f-be7d-83f211dafa8c	bus_stop	84
http://sdcimages.s3.yandex.net/nirvana/6dfa257f-d6ea-4c9e-b15f-d986d2028e90	no_stop	147
http://sdcimages.s3.yandex.net/nirvana/020e75c8-f49c-4d8d-bb71-3134cdee9abb	no_stop	101
http://sdcimages.s3.yandex.net/nirvana/468a64a7-c19a-45ad-a356-0cc2c77d817c	bus_stop	83
http://sdcimages.s3.yandex.net/nirvana/2b92e1ec-9a2d-42b4-8ba5-86ebf4ba6027	no_stop	134
http://sdcimages.s3.yandex.net/nirvana/1b4d74a3-cb02-4f7d-80ec-fc14fb814a3a	pedestrian	4
http://sdcimages.s3.yandex.net/nirvana/48cdb645-b2be-465a-bf36-8563724a9d48	bus_stop	67
http://sdcimages.s3.yandex.net/nirvana/de9a0324-af8f-41f8-8341-9897b61c84bb	no_stop	149
http://sdcimages.s3.yandex.net/nirvana/356642db-3305-45b2-ac6d-472db271fc7f	no_stop	138
http://sdcimages.s3.yandex.net/nirvana/dfd0b5e4-10e1-4a63-8c6f-aebdee7f8650	bus_stop	60
http://sdcimages.s3.yandex.net/nirvana/01d1f014-1588-4a00-bb82-0f2c16b6086b	no_stop	140
http://sdcimages.s3.yandex.net/nirvana/72636be8-ecd1-450a-b72d-2d787361196c	no_stop	122
http://sdcimages.s3.yandex.net/nirvana/80cdf38d-c76a-45fb-84c6-374611a3901b	no_stop	105
http://sdcimages.s3.yandex.net/nirvana/c29c4aed-d322-4e22-a7b4-b07f28c71b35	bus_stop	80
http://sdcimages.s3.yandex.net/nirvana/16d5c652-0fb7-4237-bbb9-203b315f9e5d	pedestrian	40
http://sdcimages.s3.yandex.net/nirvana/eb8f3b1b-30f6-4ee4-ae27-1d3e6050c0fc	pedestrian	30
http://sdcimages.s3.yandex.net/nirvana/210adcbe-cf19-4617-84a9-4611f8f55fe2	bus_stop	73
http://sdcimages.s3.yandex.net/nirvana/e55513c5-052a-4201-8b83-8ea41fb48758	no_stop	111
http://sdcimages.s3.yandex.net/nirvana/f1917f06-1c23-48a7-8433-79651b5bd708	bus_stop	57
http://sdcimages.s3.yandex.net/nirvana/2eaeca37-6a7c-4627-9ecd-74947b1d86e7	no_stop	110
http://sdcimages.s3.yandex.net/nirvana/337ef8ea-cf88-4cf4-8a53-edac2dc639c9	pedestrian	26
http://sdcimages.s3.yandex.net/nirvana/41aefdfc-1fbb-4df1-9299-3759663b06e4	no_stop	130
http://sdcimages.s3.yandex.net/nirvana/91ffc1b4-2aec-43cc-a5b9-b9a619a0d995	no_stop	109
http://sdcimages.s3.yandex.net/nirvana/15358057-e232-4408-99d8-90710d27ee25	no_stop	121
http://sdcimages.s3.yandex.net/nirvana/f4355ccb-8b32-46bd-a437-86c43beece3a	no_stop	132
http://sdcimages.s3.yandex.net/nirvana/a41afefa-1caa-4d8e-9d18-50f57e493284	bus_stop	65
http://sdcimages.s3.yandex.net/nirvana/97ac440b-666c-4d62-84eb-5e30cb50f37f	pedestrian	42
http://sdcimages.s3.yandex.net/nirvana/f3cd7a69-bdeb-4433-b12a-2a649feb3fb3	pedestrian	10
